sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
8,80,13995,1519.0345152933464,1.0005956888198853,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,81,13996,1519.0553491612193,1.0018876791000366,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,82,13997,1519.0761830287922,1.0003303289413452,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,83,13998,1519.097016895927,0.9990421533584595,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,84,13999,1519.1178507626705,0.9986385703086853,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,85,14000,1519.1386846290147,0.9990807771682739,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,86,14001,1519.1595184949997,1.0028719902038574,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,87,14002,1519.1803523605765,0.9973464608192444,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,88,14003,1519.2011862257873,0.9988245368003845,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,89,14004,1519.2220200905854,0.9993581175804138,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,90,14005,1519.2428539550071,1.001421332359314,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,91,14006,1519.2636878190067,0.9987692832946777,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,92,14007,1519.2845216826272,0.9989719390869141,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,93,14008,1519.3053555458182,0.9998102784156799,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,94,14009,1519.3261894086236,1.0010854005813599,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,95,14010,1519.3470232709917,0.9977302551269531,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,96,14011,1519.3678571329692,0.9995415806770325,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,97,14012,1519.388690994505,0.9993054270744324,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,98,14013,1519.4095248556412,1.000220537185669,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,99,14014,1519.4303587163347,0.9993501901626587,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,100,14015,1519.451192576621,0.9988798499107361,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,101,14016,1519.4720264364562,1.0020020008087158,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,102,14017,1519.492860295882,1.0000070333480835,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,103,14018,1519.5136941548537,1.0013694763183594,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,104,14019,1519.5345280134104,1.0016368627548218,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,105,14020,1519.5553618715053,0.999180793762207,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,106,14021,1519.5761957291836,0.9992229342460632,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,107,14022,1519.5970295863935,1.0022326707839966,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,108,14023,1519.6178634431842,0.9977381229400635,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,109,14024,1519.6386972995026,0.9995389580726624,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,110,14025,1519.659531155397,0.9989272356033325,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,111,14026,1519.6803650108143,0.9993440508842468,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,112,14027,1519.7011988658032,1.0001238584518433,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,113,14028,1519.7220327203147,0.9994608163833618,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,114,14029,1519.7428665743935,1.0004867315292358,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,115,14030,1519.7637004279875,0.9988079071044922,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,116,14031,1519.7845342811463,0.9988464713096619,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,117,14032,1519.8053681338213,0.9983474016189575,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,118,14033,1519.8262019860551,1.0004243850708008,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,119,14034,1519.8470358377983,1.001211166381836,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,120,14035,1519.8678696891004,0.9976618885993958,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,121,14036,1519.8887035399107,0.9994529485702515,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,122,14037,1519.9095373902755,0.9986184239387512,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,123,14038,1519.930371240143,1.0015946626663208,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,124,14039,1519.9512050895637,1.00223708152771,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,125,14040,1519.972038938486,1.000353217124939,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,126,14041,1519.9928727869562,0.9981334805488586,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,127,14042,1520.013706634927,0.9998735189437866,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,128,14043,1520.0345404824438,0.9992422461509705,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,129,14044,1520.055374329457,1.0004734992980957,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,130,14045,1520.0762081760129,1.0013720989227295,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,131,14046,1520.097042022063,1.0021851062774658,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,132,14047,1520.1178758676563,0.9996996521949768,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,133,14048,1520.1387097127404,1.000618577003479,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,134,14049,1520.1595435573622,1.001989722251892,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,135,14050,1520.1803774014736,0.9987754225730896,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,136,14051,1520.2012112451237,1.0003759860992432,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,137,14052,1520.22204508826,1.001684308052063,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,138,14053,1520.2428789309301,1.000990390777588,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,139,14054,1520.263712773085,0.9996434450149536,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,140,14055,1520.2845466147726,0.9995073676109314,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,141,14056,1520.3053804559463,1.0000675916671753,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,142,14057,1520.3262142966478,0.9988956451416016,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,143,14058,1520.34704813683,1.0001879930496216,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,144,14059,1520.3678819765412,1.0011320114135742,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,145,14060,1520.3887158157322,0.998414933681488,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,146,14061,1520.4095496544512,1.0004568099975586,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,147,14062,1520.4303834926457,0.9990386366844177,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,148,14063,1520.4512173303656,1.0010044574737549,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,149,14064,1520.4720511675612,1.0020248889923096,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,150,14065,1520.492885004282,0.9992624521255493,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,151,14066,1520.5137188404742,0.9087112545967102,KSPSAP_FLUX,4128,0b00000000000000000001000000100000,,removed,quality_flag_4128,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,152,14067,1520.5345526761885,0.9986140131950378,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,153,14068,1520.5553865113745,1.0015040636062622,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,154,14069,1520.5762203460833,0.9986315369606018,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,155,14070,1520.5970541802608,0.9972448348999023,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
